,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
2079,France,Europe,1999,17.16328802730095
2080,France,Europe,2000,17.2151967515317
2081,France,Europe,2001,17.22574136960731
2082,France,Europe,2002,17.21666437806283
2083,France,Europe,2003,17.19453666998086
2084,France,Europe,2004,17.17470848559739
2085,France,Europe,2005,17.15750149388133
2086,France,Europe,2006,17.11103649842051
2087,France,Europe,2007,17.02408199213527
2088,France,Europe,2008,16.923180413032902
2089,France,Europe,2009,16.834417464544043
2090,France,Europe,2010,16.78829287646037
2091,France,Europe,2011,16.76626045401662
2092,France,Europe,2012,16.72828235609786
2093,France,Europe,2013,16.68764502823954
2094,France,Europe,2014,16.65298207364988
2095,France,Europe,2015,16.63925573860026
2096,France,Europe,2016,16.6408325589408
2097,France,Europe,2017,16.64263703714861
2098,France,Europe,2018,16.63718330754719
2099,France,Europe,2019,16.63237223880752
2130,Gabon,Africa,1990,13.130672677513742
2131,Gabon,Africa,1991,13.131621050103078
2132,Gabon,Africa,1992,13.13126930727255
2133,Gabon,Africa,1993,13.13496027486735
2134,Gabon,Africa,1994,13.135986345950831
2135,Gabon,Africa,1995,13.13933586051558
2136,Gabon,Africa,1996,13.14911707774582
2137,Gabon,Africa,1997,13.15873607691297
2138,Gabon,Africa,1998,13.174392472361578
2139,Gabon,Africa,1999,13.184611645483828
2140,Gabon,Africa,2000,13.18839968076573
2141,Gabon,Africa,2001,13.19424007731251
2142,Gabon,Africa,2002,13.20110551632826
2143,Gabon,Africa,2003,13.20232399669092
2144,Gabon,Africa,2004,13.20609370794604
2145,Gabon,Africa,2005,13.20157813829712
2146,Gabon,Africa,2006,13.18738989794404
2147,Gabon,Africa,2007,13.155104854245469
2148,Gabon,Africa,2008,13.11771332457673
2149,Gabon,Africa,2009,13.0870565751233
2150,Gabon,Africa,2010,13.07001265729033
2151,Gabon,Africa,2011,13.070915490689089
2152,Gabon,Africa,2012,13.06805780577814
2153,Gabon,Africa,2013,13.07605950059671
2154,Gabon,Africa,2014,13.08299566419938
2155,Gabon,Africa,2015,13.08907591719904
2156,Gabon,Africa,2016,13.1069869144167
2157,Gabon,Africa,2017,13.12584999219828
2158,Gabon,Africa,2018,13.12578889016894
2159,Gabon,Africa,2019,13.111850415478198
2160,Gambia,Africa,1990,12.81588008167154
2161,Gambia,Africa,1991,12.87408343591154
2162,Gambia,Africa,1992,12.92652653895289
2163,Gambia,Africa,1993,12.97298915675581
2164,Gambia,Africa,1994,13.01103506754721
2165,Gambia,Africa,1995,13.031228924101027
2166,Gambia,Africa,1996,13.04862254647234
2167,Gambia,Africa,1997,13.06165919628228
2168,Gambia,Africa,1998,13.07427929803544
2169,Gambia,Africa,1999,13.08555904172106
2170,Gambia,Africa,2000,13.097502198362951
2171,Gambia,Africa,2001,13.109609766854572
2172,Gambia,Africa,2002,13.11735035615321
2173,Gambia,Africa,2003,13.127184959270547
2174,Gambia,Africa,2004,13.130569913141098
2175,Gambia,Africa,2005,13.124242711792231
2176,Gambia,Africa,2006,13.0982673778942
2177,Gambia,Africa,2007,13.048628524195848
2178,Gambia,Africa,2008,12.98808241828047
2179,Gambia,Africa,2009,12.94195653608001
2180,Gambia,Africa,2010,12.9146274341339
2181,Gambia,Africa,2011,12.91593801887706
2182,Gambia,Africa,2012,12.92408854249619
2183,Gambia,Africa,2013,12.9347252625684
2184,Gambia,Africa,2014,12.944162299682398
2185,Gambia,Africa,2015,12.953253078247378
2186,Gambia,Africa,2016,12.96825840137955
2187,Gambia,Africa,2017,12.97503562025918
2188,Gambia,Africa,2018,12.999937188142267
2189,Gambia,Africa,2019,13.048144501104812
2190,Georgia,Asia,1990,10.96014716187962
2191,Georgia,Asia,1991,11.00385833036015
2192,Georgia,Asia,1992,11.05387146063056
2193,Georgia,Asia,1993,11.10095452738192
2194,Georgia,Asia,1994,11.1496279285325
2195,Georgia,Asia,1995,11.20146762472772
2196,Georgia,Asia,1996,11.258033976551369
2197,Georgia,Asia,1997,11.32722176166354
2198,Georgia,Asia,1998,11.39491665002131
2199,Georgia,Asia,1999,11.44413916676457
2200,Georgia,Asia,2000,11.46636693318518
2201,Georgia,Asia,2001,11.46214234498343
2202,Georgia,Asia,2002,11.44039353732734
2203,Georgia,Asia,2003,11.408028827491
2204,Georgia,Asia,2004,11.3769849919901
2205,Georgia,Asia,2005,11.3441275304366
2206,Georgia,Asia,2006,11.30210712848235
2207,Georgia,Asia,2007,11.243130211000253
2208,Georgia,Asia,2008,11.18268049869542
2209,Georgia,Asia,2009,11.12747000556479
2210,Georgia,Asia,2010,11.0928258923628
2211,Georgia,Asia,2011,11.06762935424892
2212,Georgia,Asia,2012,11.05221979583322
2213,Georgia,Asia,2013,11.04020696432667
2214,Georgia,Asia,2014,11.0279180761053
2215,Georgia,Asia,2015,11.0169171427855
2216,Georgia,Asia,2016,11.00345930116116
2217,Georgia,Asia,2017,10.99425629670756
2218,Georgia,Asia,2018,11.00910960572924
2219,Georgia,Asia,2019,11.05533740597836
2220,Germany,Europe,1990,14.39566491098071
2221,Germany,Europe,1991,14.42765407117507
2222,Germany,Europe,1992,14.459100886864128
2223,Germany,Europe,1993,14.48984566221497
2224,Germany,Europe,1994,14.50930948011721
2225,Germany,Europe,1995,14.51826866333242
2226,Germany,Europe,1996,14.52514839265876
2227,Germany,Europe,1997,14.54918242623086
2228,Germany,Europe,1998,14.57353597162922
2229,Germany,Europe,1999,14.59357172187816
2230,Germany,Europe,2000,14.601952168888449
2231,Germany,Europe,2001,14.63212843183392
2232,Germany,Europe,2002,14.7045664281976
2233,Germany,Europe,2003,14.78830604247641
2234,Germany,Europe,2004,14.86430996672287
2235,Germany,Europe,2005,14.898833711205553
2236,Germany,Europe,2006,14.93020922843274
2237,Germany,Europe,2007,14.994970229770011
2238,Germany,Europe,2008,15.07612921094402
2239,Germany,Europe,2009,15.13942204244852
2240,Germany,Europe,2010,15.1759468511686
2241,Germany,Europe,2011,15.18341557175352
2242,Germany,Europe,2012,15.20331861442762
2243,Germany,Europe,2013,15.21521164312244
2244,Germany,Europe,2014,15.22465035430951
2245,Germany,Europe,2015,15.22788799484557
2246,Germany,Europe,2016,15.17141716699681
2247,Germany,Europe,2017,15.10134299303032
2248,Germany,Europe,2018,15.058288605816289
2249,Germany,Europe,2019,15.00078995899444
2250,Ghana,Africa,1990,11.454928048837033
2251,Ghana,Africa,1991,11.449019937381047
2252,Ghana,Africa,1992,11.44161569496098
2253,Ghana,Africa,1993,11.43832465622757
2254,Ghana,Africa,1994,11.43513647335449
2255,Ghana,Africa,1995,11.43027538856089
2256,Ghana,Africa,1996,11.43023413007024
2257,Ghana,Africa,1997,11.42870217059677
2258,Ghana,Africa,1998,11.42780132615103
2259,Ghana,Africa,1999,11.42865283777298
2260,Ghana,Africa,2000,11.431186287022047
2261,Ghana,Africa,2001,11.43746500401283
2262,Ghana,Africa,2002,11.44622655734449
2263,Ghana,Africa,2003,11.4576900115394
2264,Ghana,Africa,2004,11.46830045688283
2265,Ghana,Africa,2005,11.47343505933873
2266,Ghana,Africa,2006,11.467651257924889
2267,Ghana,Africa,2007,11.45589069782358
2268,Ghana,Africa,2008,11.43911979878284
2269,Ghana,Africa,2009,11.42033190476235
2270,Ghana,Africa,2010,11.40910876497928
2271,Ghana,Africa,2011,11.40333022987409
2272,Ghana,Africa,2012,11.4026665631767
2273,Ghana,Africa,2013,11.39741116648428
2274,Ghana,Africa,2014,11.39865516085116
2275,Ghana,Africa,2015,11.40442876163514
2276,Ghana,Africa,2016,11.40791524037099
2277,Ghana,Africa,2017,11.41752279328881
2278,Ghana,Africa,2018,11.41423113703233
2279,Ghana,Africa,2019,11.40335942352635
2280,Greece,Europe,1990,16.631643325457272
2281,Greece,Europe,1991,16.61574891579822
2282,Greece,Europe,1992,16.60725716879831
2283,Greece,Europe,1993,16.61255367601553
2284,Greece,Europe,1994,16.62417687113522
2285,Greece,Europe,1995,16.63818441391271
2286,Greece,Europe,1996,16.754557669115968
2287,Greece,Europe,1997,17.00451646845264
2288,Greece,Europe,1998,17.298842107290042
2289,Greece,Europe,1999,17.54599959789083
2290,Greece,Europe,2000,17.64643128003989
2291,Greece,Europe,2001,17.614474998985568
2292,Greece,Europe,2002,17.52669038045088
2293,Greece,Europe,2003,17.43047115472945
2294,Greece,Europe,2004,17.35410096371301
2295,Greece,Europe,2005,17.33361997929934
2296,Greece,Europe,2006,17.35747883227834
2297,Greece,Europe,2007,17.3843201457278
2298,Greece,Europe,2008,17.41331993792449
2299,Greece,Europe,2009,17.443550542780038
2300,Greece,Europe,2010,17.46791043457181
2301,Greece,Europe,2011,17.42682551408068
2302,Greece,Europe,2012,17.30544586579987
2303,Greece,Europe,2013,17.15608036822755
2304,Greece,Europe,2014,17.02908577281518
2305,Greece,Europe,2015,16.98736326893342
2306,Greece,Europe,2016,17.02780597759338
2307,Greece,Europe,2017,17.085862021256983
2308,Greece,Europe,2018,17.09373600088816
2309,Greece,Europe,2019,17.04689208034167
2310,Greenland,North America,1990,17.73373684168467
2311,Greenland,North America,1991,17.79237993587629
2312,Greenland,North America,1992,17.834552053405332
2313,Greenland,North America,1993,17.87020395511176
2314,Greenland,North America,1994,17.8886296142493
2315,Greenland,North America,1995,17.89809815093325
2316,Greenland,North America,1996,17.89647475575865
2317,Greenland,North America,1997,17.8842062428373
2318,Greenland,North America,1998,17.862009104728642
2319,Greenland,North America,1999,17.839268189966457
2320,Greenland,North America,2000,17.81875496894825
2321,Greenland,North America,2001,17.80233059811214
2322,Greenland,North America,2002,17.7847024816787
2323,Greenland,North America,2003,17.76815774010731
2324,Greenland,North America,2004,17.75283614222559
2325,Greenland,North America,2005,17.73490444848423
2326,Greenland,North America,2006,17.73142476239022
2327,Greenland,North America,2007,17.73998639668579
2328,Greenland,North America,2008,17.75000393411493
2329,Greenland,North America,2009,17.7507808804432
2330,Greenland,North America,2010,17.742142337699327
2331,Greenland,North America,2011,17.73069973969598
2332,Greenland,North America,2012,17.7132772190268
2333,Greenland,North America,2013,17.69743704444281
2334,Greenland,North America,2014,17.68667698140355
2335,Greenland,North America,2015,17.69462691644475
2336,Greenland,North America,2016,17.7219462622156
2337,Greenland,North America,2017,17.75353947357679
2338,Greenland,North America,2018,17.69017113438304
2339,Greenland,North America,2019,17.54286715230218
2340,Grenada,North America,1990,14.307793669441349
2341,Grenada,North America,1991,14.28572270176876
2342,Grenada,North America,1992,14.264613279588689
2343,Grenada,North America,1993,14.247286334889612
2344,Grenada,North America,1994,14.23719632334682
2345,Grenada,North America,1995,14.23091196458702
2346,Grenada,North America,1996,14.22782457520545
2347,Grenada,North America,1997,14.233584707600718
2348,Grenada,North America,1998,14.243657078842558
2349,Grenada,North America,1999,14.2467054737119
2350,Grenada,North America,2000,14.25222409808139
2351,Grenada,North America,2001,14.24849090531539
2352,Grenada,North America,2002,14.2497882665873
2353,Grenada,North America,2003,14.251627920826678
2354,Grenada,North America,2004,14.250685912302242
2355,Grenada,North America,2005,14.2527027385774
2356,Grenada,North America,2006,14.248512058141069
2357,Grenada,North America,2007,14.242686572849369
2358,Grenada,North America,2008,14.23916117441354
2359,Grenada,North America,2009,14.239814033478329
2360,Grenada,North America,2010,14.24560806730809
2361,Grenada,North America,2011,14.26373753057118
2362,Grenada,North America,2012,14.283289458705609
2363,Grenada,North America,2013,14.30783029618321
2364,Grenada,North America,2014,14.32784058080443
2365,Grenada,North America,2015,14.34103488169175
2366,Grenada,North America,2016,14.34245072461446
2367,Grenada,North America,2017,14.33974000310729
2368,Grenada,North America,2018,14.35359182993046
2369,Grenada,North America,2019,14.37317531217853
2370,Guam,Oceania,1990,11.49052778362412
2371,Guam,Oceania,1991,11.49627692482814
2372,Guam,Oceania,1992,11.50026427456865
2373,Guam,Oceania,1993,11.50612198409356
2374,Guam,Oceania,1994,11.51124075980952
2375,Guam,Oceania,1995,11.51403290020489
2376,Guam,Oceania,1996,11.51748901722888
2377,Guam,Oceania,1997,11.52011604445797
2378,Guam,Oceania,1998,11.52416533075641
2379,Guam,Oceania,1999,11.52686604268695
2380,Guam,Oceania,2000,11.526224584412551
2381,Guam,Oceania,2001,11.52316244049802
2382,Guam,Oceania,2002,11.51620348519538
2383,Guam,Oceania,2003,11.51462787809504
2384,Guam,Oceania,2004,11.5116191972059
2385,Guam,Oceania,2005,11.511728056315713
2386,Guam,Oceania,2006,11.5195954669651
2387,Guam,Oceania,2007,11.53189197621166
2388,Guam,Oceania,2008,11.54631855791185
2389,Guam,Oceania,2009,11.56200987799134
2390,Guam,Oceania,2010,11.56906446958651
2391,Guam,Oceania,2011,11.57560145111313
2392,Guam,Oceania,2012,11.578838014825669
2393,Guam,Oceania,2013,11.57987213480159
2394,Guam,Oceania,2014,11.5821634136901
2395,Guam,Oceania,2015,11.58120193250574
2396,Guam,Oceania,2016,11.57714981267565
2397,Guam,Oceania,2017,11.57060788269377
2398,Guam,Oceania,2018,11.57848934321036
2399,Guam,Oceania,2019,11.59326422098659
2400,Guatemala,North America,1990,13.001706112149613
2401,Guatemala,North America,1991,13.030072756386598
2402,Guatemala,North America,1992,13.06521658742026
2403,Guatemala,North America,1993,13.10151473461856
2404,Guatemala,North America,1994,13.136966524213662
2405,Guatemala,North America,1995,13.17371770074588
2406,Guatemala,North America,1996,13.22626943702435
2407,Guatemala,North America,1997,13.30226612702826
2408,Guatemala,North America,1998,13.380319097967918
2409,Guatemala,North America,1999,13.44460409367291
2410,Guatemala,North America,2000,13.48230234974036
2411,Guatemala,North America,2001,13.502026568973042
2412,Guatemala,North America,2002,13.520866895196049
2413,Guatemala,North America,2003,13.54000180200193
2414,Guatemala,North America,2004,13.5549139470115
2415,Guatemala,North America,2005,13.5593676797211
2416,Guatemala,North America,2006,13.54510798030488
2417,Guatemala,North America,2007,13.521605790495942
2418,Guatemala,North America,2008,13.48612202584889
2419,Guatemala,North America,2009,13.45036206698073
2420,Guatemala,North America,2010,13.41638305909517
2421,Guatemala,North America,2011,13.37709936956134
2422,Guatemala,North America,2012,13.324499073621098
2423,Guatemala,North America,2013,13.274946666056032
2424,Guatemala,North America,2014,13.23840379833079
2425,Guatemala,North America,2015,13.22604489175523
2426,Guatemala,North America,2016,13.24884150230852
2427,Guatemala,North America,2017,13.269220426300778
2428,Guatemala,North America,2018,13.2596202269931
2429,Guatemala,North America,2019,13.2304202712163
2430,Guinea,Africa,1990,11.67488376449906
2431,Guinea,Africa,1991,11.67606829340606
2432,Guinea,Africa,1992,11.68075363795495
2433,Guinea,Africa,1993,11.68300532672105
2434,Guinea,Africa,1994,11.68781039590912
2435,Guinea,Africa,1995,11.69783250949997
2436,Guinea,Africa,1996,11.70897575386103
2437,Guinea,Africa,1997,11.72680984613278
2438,Guinea,Africa,1998,11.74543176467181
2439,Guinea,Africa,1999,11.76664387102265
2440,Guinea,Africa,2000,11.7843570352358
2441,Guinea,Africa,2001,11.79664344355543
2442,Guinea,Africa,2002,11.8103583075225
2443,Guinea,Africa,2003,11.8258806321366
2444,Guinea,Africa,2004,11.83826404142794
2445,Guinea,Africa,2005,11.8471886377382
2446,Guinea,Africa,2006,11.85902736868336
2447,Guinea,Africa,2007,11.86914416527079
2448,Guinea,Africa,2008,11.87778117680398
2449,Guinea,Africa,2009,11.88665078321548
2450,Guinea,Africa,2010,11.88890234460928
2451,Guinea,Africa,2011,11.89306391026965
2452,Guinea,Africa,2012,11.8919715786427
2453,Guinea,Africa,2013,11.88943210038682
2454,Guinea,Africa,2014,11.88342684466674
2455,Guinea,Africa,2015,11.876063414288469
2456,Guinea,Africa,2016,11.86895397536013
2457,Guinea,Africa,2017,11.86291790421868
2458,Guinea,Africa,2018,11.85493600500401
2459,Guinea,Africa,2019,11.8473685995049
2460,Guinea-Bissau,Africa,1990,11.51840911438723
2461,Guinea-Bissau,Africa,1991,11.51449137157509
2462,Guinea-Bissau,Africa,1992,11.51104034341898
2463,Guinea-Bissau,Africa,1993,11.512883341072447
2464,Guinea-Bissau,Africa,1994,11.51407303507116
2465,Guinea-Bissau,Africa,1995,11.51993549968142
2466,Guinea-Bissau,Africa,1996,11.532118300377189
2467,Guinea-Bissau,Africa,1997,11.54613580955294
2468,Guinea-Bissau,Africa,1998,11.56860361320253
2469,Guinea-Bissau,Africa,1999,11.584074956255067
2470,Guinea-Bissau,Africa,2000,11.596271461967
2471,Guinea-Bissau,Africa,2001,11.61345854021918
2472,Guinea-Bissau,Africa,2002,11.63662838621244
2473,Guinea-Bissau,Africa,2003,11.66799514429768
2474,Guinea-Bissau,Africa,2004,11.69507692458362
2475,Guinea-Bissau,Africa,2005,11.71543849107492
2476,Guinea-Bissau,Africa,2006,11.7302744665291
2477,Guinea-Bissau,Africa,2007,11.747962686745533
2478,Guinea-Bissau,Africa,2008,11.76462360647315
