,Entity,Regional Indicator,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
1966,Gabon,Africa,2006,0.23268203147555,0.57083711277135,0.17921678457937,3.99914221089661,0.44394161378163,5.79492136368047,1.26178922900057
1967,Gabon,Africa,2007,0.23251098804712,0.57097977426136,0.1790056505916299,3.99807210098443,0.44011502493326,5.75950679531831,1.24875197078356
1968,Gabon,Africa,2008,0.2322987561097499,0.5711248301631601,0.17857587140282,3.99687018040491,0.43722848321224,5.72006482115767,1.23590704776109
1969,Gabon,Africa,2009,0.2321209890929299,0.5712679430010099,0.17816901183743,3.99658140759743,0.43509917581989,5.68551727023067,1.22469063793656
1970,Gabon,Africa,2010,0.23205287066257,0.57139949762147,0.17815331757829,3.9979410472513695,0.43396111065047,5.6672377833955805,1.21670158285363
1971,Gabon,Africa,2011,0.2321023313359,0.5715132227009599,0.17812854951785,4.002039245725459,0.43310718374409,5.66186707463807,1.21154645457362
1972,Gabon,Africa,2012,0.23219332505834,0.57159855480412,0.17932963440384,4.00929059171691,0.43335493199707,5.65438129729687,1.20676450852596
1973,Gabon,Africa,2013,0.232312712153,0.57169078698183,0.18121401971111,4.01835771538919,0.43257019778872,5.6504238370463,1.20206092330776
1974,Gabon,Africa,2014,0.2324340228356299,0.57178914664625,0.18199282390091,4.02775906993437,0.43299883945418,5.64852909528811,1.19713828935555
1975,Gabon,Africa,2015,0.23254572327744,0.5719234412977601,0.1831086442004,4.03593361081058,0.43272846476996,5.6466967639213,1.19195785481372
1976,Gabon,Africa,2016,0.23293825657114,0.57222273549848,0.18401336756458,4.05720970272866,0.43263534147009,5.64819887722723,1.17479962766478
1977,Gabon,Africa,2017,0.23337951215992,0.5725254747077201,0.1843814819670499,4.07689686981413,0.4325779722885899,5.64876574815134,1.15973291252205
1978,Gabon,Africa,2018,0.23365717139563,0.57266277978244,0.18518688807013,4.07473224044168,0.43298409400551,5.65071304995265,1.17034871719528
1979,Gabon,Africa,2019,0.23396437865853,0.5726997319589999,0.18613966870325,4.05943231321033,0.4331912138206999,5.649364834745111,1.20067471231236
1980,Gambia,Africa,1990,0.2148530861609899,0.55533447822052,0.09343086067284,3.30568417182118,0.33315733983517,5.59555216144207,0.48729272353393
1981,Gambia,Africa,1991,0.21525657614401,0.55553918684993,0.09335125433625,3.3063619401289697,0.33399272263274,5.64277545428576,0.48666448371924
1982,Gambia,Africa,1992,0.21558576302474,0.5557388918638101,0.09315832795579,3.30700120768199,0.33479598777304,5.68843542479573,0.4866094266070699
1983,Gambia,Africa,1993,0.21583954559034,0.55594618863793,0.09254840749035,3.3077122913973898,0.33527153253068,5.72722265326098,0.48707638072638
1984,Gambia,Africa,1994,0.21600566660951,0.55614293231884,0.09251478704599,3.30843504991979,0.33662902054791,5.76033107238159,0.48798159084701
1985,Gambia,Africa,1995,0.21608007206978,0.55632636303256,0.09229435316209,3.30920874347862,0.33715253745734,5.7760045791585,0.48926476148657
1986,Gambia,Africa,1996,0.2160172588995,0.55649965151645,0.0920428182936,3.3096201585485097,0.33853314093806,5.78859806251531,0.49174792524667
1987,Gambia,Africa,1997,0.21582482283476,0.5566667487010201,0.09149677260273,3.30953392481559,0.34052460611487,5.80006637659661,0.49564220752084
1988,Gambia,Africa,1998,0.21558563192642,0.5568349240310599,0.09107044138156,3.3094124344760405,0.34215561430858,5.81030779983731,0.49998200673538
1989,Gambia,Africa,1999,0.21538491716086,0.55701927655894,0.09082135835925,3.30974867730172,0.34303928697347,5.82079507096926,0.50381605058051
1990,Gambia,Africa,2000,0.21529983192901,0.55721157067519,0.09060389742716,3.3108883078806897,0.34360539310094,5.83342800993733,0.50616804967081
1991,Gambia,Africa,2001,0.21542092923324,0.5575025154064001,0.09090630379601,3.31334712032061,0.34310051364905,5.84593127076987,0.50737651118016
1992,Gambia,Africa,2002,0.21571049624075,0.5579293019183801,0.09128736271522,3.3168465287884,0.34297927758262,5.85441669993804,0.50843937114369
1993,Gambia,Africa,2003,0.2160658646826,0.55840945940855,0.09176842560725,3.3207121201174,0.34218458028814,5.86296350969907,0.50935459304804
1994,Gambia,Africa,2004,0.21638691534659,0.55886847540632,0.0925122358927,3.32432362086142,0.341059902585,5.86286722068832,0.51013175355545
1995,Gambia,Africa,2005,0.21655100446986,0.55917642418228,0.0927647299826,3.32680227941409,0.34077849534576,5.85675348326837,0.51070355533125
1996,Gambia,Africa,2006,0.21651853288025,0.55935774053236,0.0928372558655,3.3280767504502,0.34120354653795,5.82634190555751,0.51134635946318
1997,Gambia,Africa,2007,0.21637937859821,0.55953940204582,0.09267186968269,3.32893711362476,0.34166408855192,5.76945455498272,0.51229662301643
1998,Gambia,Africa,2008,0.21619486515403,0.5597016727282,0.09270130430401,3.32972003790925,0.34310581416991,5.703100866727491,0.51332309681728
1999,Gambia,Africa,2009,0.21603526946002,0.55984961448519,0.09262431397247,3.33089409474888,0.34407821177175,5.64903582901118,0.5142273629427301
2000,Gambia,Africa,2010,0.21596280966429,0.55996692481881,0.09296491886203,3.33282685402386,0.34550388867274,5.618131300497,0.5147868060999
2001,Gambia,Africa,2011,0.21596814159996,0.56008351189856,0.09274665492326,3.33731512091328,0.34653961193548,5.61037635315923,0.5150810476170801
2002,Gambia,Africa,2012,0.21597549573595,0.56018030352571,0.0932774664179,3.34450141905708,0.34694335009492,5.60726103205607,0.5152869306235
2003,Gambia,Africa,2013,0.21599235090614,0.5602765102747199,0.09342444499249,3.35289367036413,0.34774192886874,5.60473633964486,0.51538114125561
2004,Gambia,Africa,2014,0.21602283707232,0.56038024954319,0.09374831216877,3.36095359784476,0.3487559942845,5.6036087387225,0.51533132576065
2005,Gambia,Africa,2015,0.21606572249046,0.56048655130379,0.09392022519594,3.3670665914349,0.35026992057062,5.60395289186136,0.51509804890927
2006,Gambia,Africa,2016,0.21634326464187,0.56090117600815,0.09441439877043,3.37843473837999,0.35337094037848,5.60933011706636,0.5108158648033599
2007,Gambia,Africa,2017,0.21667750812942,0.56131512921996,0.09478667773423,3.38827518270554,0.35599812436774,5.6114075011070295,0.50699327848619
2008,Gambia,Africa,2018,0.21723842724455,0.56215524260675,0.09528611904358,3.3950420154768,0.35711936758903,5.62632224545007,0.51317660428276
2009,Gambia,Africa,2019,0.21830892187445,0.56393328461838,0.09542816899545,3.40598641491635,0.3584763333464499,5.65685286570465,0.5281902303676
2070,Ghana,Africa,1990,0.21220377026544,0.54798979295042,0.09298855805021,2.98356535390971,0.37034167920833,4.38921393670337,0.5183243493942801
2071,Ghana,Africa,1991,0.21284519943604,0.5482070279170901,0.09343868073612,2.98321518547672,0.3705322569944599,4.3889636116230095,0.5165513212173101
2072,Ghana,Africa,1992,0.21342724434691,0.54842094703026,0.09413805626824,2.98290309198353,0.37185502154768,4.389382631995771,0.51546576312568
2073,Ghana,Africa,1993,0.21391988453109,0.5486255142465,0.0945030886678,2.98265910586793,0.3728542693987,4.3912930028106,0.51497595193126
2074,Ghana,Africa,1994,0.21429151156409,0.54880943765401,0.0948587890960599,2.9825085030336,0.3748315400195,4.39372197991427,0.51498829473228
2075,Ghana,Africa,1995,0.21450622809486,0.548945150607,0.09541782597649,2.98234482790255,0.37644703480223,4.3926139009553005,0.5153966807649499
2076,Ghana,Africa,1996,0.21461644585787,0.54909143442771,0.09534858933149,2.98223060933772,0.3820294563834,4.39624044480578,0.51706604762138
2077,Ghana,Africa,1997,0.21470457488376,0.54929956756634,0.09567146540288,2.9823566836677,0.39385444087985,4.3991890852633,0.52030549070597
2078,Ghana,Africa,1998,0.2147792465763799,0.54952962221507,0.09603894997717,2.98273426914244,0.40842095710794,4.40323601108188,0.5241225949405001
2079,Ghana,Africa,1999,0.21485189403865,0.5497485077618,0.0959268050578,2.98339602724477,0.4227799743028,4.40727312355205,0.52752894625129
2080,Ghana,Africa,2000,0.2149327070628,0.54992075621555,0.09638694796611,2.9843217855502,0.43403005139529,4.41218741300911,0.52954004483121
2081,Ghana,Africa,2001,0.2151068219637699,0.55013165615204,0.09702681513852,2.98586284458626,0.44280212799421,4.41752762721646,0.53030808707555
2082,Ghana,Africa,2002,0.21540738861794,0.5504690769822901,0.09770171160003,2.98829360336866,0.4519155224033799,4.42646678520191,0.53076977608592
2083,Ghana,Africa,2003,0.21574210392916,0.55084147644313,0.09866483351099,2.99115953773098,0.4603349061996399,4.43474915225325,0.53106299147904
2084,Ghana,Africa,2004,0.21603124096178,0.55118592370553,0.09940540181556,2.99417746914443,0.46748298855083,4.44377143834368,0.5313554451278301
2085,Ghana,Africa,2005,0.21618264045401,0.55140408995156,0.09999358409028,2.9968442431360898,0.4728397755047199,4.4490576920039295,0.53181287597712
2086,Ghana,Africa,2006,0.21614798050383,0.5514471260731,0.10098056247768,2.99952704896904,0.4775617296346799,4.44720486831918,0.53284481925505
2087,Ghana,Africa,2007,0.21598628238908,0.5513523368542901,0.1021858650557299,3.00263037889601,0.4810286498005999,4.4369976735409,0.53442603733669
2088,Ghana,Africa,2008,0.21578722257068,0.55120590257925,0.10262584491465,3.0060305772679303,0.4846742397235,4.42551398706154,0.53617009574929
2089,Ghana,Africa,2009,0.21564218498574,0.55109860839127,0.10340340683326,3.00963814015932,0.48813600266433,4.41278899546536,0.5377056214683
2090,Ghana,Africa,2010,0.21564260307348,0.55112409332159,0.10469291551335,3.01333228260935,0.49065545287161,4.40589173021704,0.53868770444895
2091,Ghana,Africa,2011,0.21589245480622,0.55138031231962,0.106083453905,3.01964631028618,0.49481336359882,4.405855628965201,0.53953762802172
2092,Ghana,Africa,2012,0.21637006424236,0.5518494124089,0.10802051583862,3.0296850860325,0.49874543418652,4.41118356599131,0.5407239488072699
2093,Ghana,Africa,2013,0.21698876906551,0.55246800020947,0.1101682852883,3.0413091200432,0.5020233087450601,4.41662605061298,0.54202881632834
2094,Ghana,Africa,2014,0.21765161744364,0.55315166507861,0.11236857186512,3.05224736485595,0.50678767314426,4.423943875702481,0.54320525907007
2095,Ghana,Africa,2015,0.21826399248061,0.55381919848711,0.11448124512308,3.0602332859243,0.5100223544806,4.4328042699472,0.5439859986849901
2096,Ghana,Africa,2016,0.21939749027705,0.55475374220736,0.11647860922448,3.06585798529692,0.51782123023729,4.43880770379299,0.54168029254117
2097,Ghana,Africa,2017,0.22057785834522,0.5557173193568999,0.1185269657143899,3.0701606159243,0.5245446468507801,4.4493262095826,0.53996045734792
2098,Ghana,Africa,2018,0.2212799146476,0.55624138289631,0.1195184920669,3.07144663161327,0.52657327338976,4.45707207697935,0.5466019329473201
2099,Ghana,Africa,2019,0.2219842892208499,0.5566470069067601,0.12056886722514,3.07060639660894,0.5269956823548501,4.4639383398551,0.56090902479545
2250,Guinea,Africa,1990,0.20995202597315,0.54090497193619,0.0900239276837699,3.3393595435338903,0.24639282375703,4.26823345624529,0.47069880304524
2251,Guinea,Africa,1991,0.2104045088613499,0.54094005216141,0.08994908190914,3.3344031815974,0.24712950702761,4.27231228487199,0.4709546148722199
2252,Guinea,Africa,1992,0.21075306264443,0.54097723536576,0.08973236091416,3.3311469285702,0.24784015995062,4.27656080336754,0.4715499439470499
2253,Guinea,Africa,1993,0.21101073763821,0.54102037085221,0.08935907473978,3.3289460423647297,0.24831111298104,4.28007752022967,0.4724461210435899
2254,Guinea,Africa,1994,0.2111778731924,0.54106746640855,0.08933038505119,3.3277912612867,0.24913033948821,4.28329346960568,0.4735735042526
2255,Guinea,Africa,1995,0.21123417857301,0.54111049002026,0.08918418526994,3.3287847192683,0.24987643183026,4.29009383873097,0.47479078979502
2256,Guinea,Africa,1996,0.21112741804283,0.54117922532592,0.0887176543348,3.33210170277283,0.25067053416379,4.29739498923459,0.47671897333359
2257,Guinea,Africa,1997,0.21087606687071,0.54129247297664,0.08842371492871,3.3368947872473296,0.25201652716186,4.30659523830723,0.47962723033467
2258,Guinea,Africa,1998,0.21056511388302,0.5414317527103301,0.08797697212364,3.3433145291051702,0.25266544557953,4.31791706542179,0.48279668367654
2259,Guinea,Africa,1999,0.2102947812789,0.54157742928106,0.08780510831165,3.35022409353404,0.25312078435123,4.3314887675285,0.48556362219963
2260,Guinea,Africa,2000,0.2101886022716199,0.5417203830424601,0.08780687831981,3.35521102364817,0.25368934089496,4.34326980592356,0.48729341034559
2261,Guinea,Africa,2001,0.21033015029548,0.54191406945929,0.08783413499611,3.35829391388372,0.25452608644473,4.35100804940533,0.48838059749253
2262,Guinea,Africa,2002,0.21064673755578,0.5421968191302999,0.08772336747726,3.3613590696270497,0.2554724602675099,4.35884193903025,0.48947327232061
2263,Guinea,Africa,2003,0.21101618375684,0.54252076227005,0.0876935490878799,3.3646217271606003,0.25660288351917,4.36623904001497,0.4904538479065899
2264,Guinea,Africa,2004,0.2113227301672899,0.54282784807189,0.08798138623,3.36751758034277,0.25732442886702,4.372993788334361,0.49121312004942
2265,Guinea,Africa,2005,0.2114491776526499,0.5430499303523,0.0878403247587,3.3692407190399503,0.2584532027601,4.37861660649896,0.49165664493717
2266,Guinea,Africa,2006,0.21124505032781,0.54318800546152,0.08782809815522,3.36895885023026,0.2591535284774799,4.38378467425676,0.49190712682174
2267,Guinea,Africa,2007,0.21077503475111,0.54331073764931,0.08798406411315,3.3672224736408496,0.25985542284349,4.38901910784475,0.4920589932636
2268,Guinea,Africa,2008,0.21021713602819,0.5434131605643899,0.08803890694884,3.3648681464279697,0.26042499037928,4.39509912089041,0.49217970977268
2269,Guinea,Africa,2009,0.2097561129119999,0.5435126348411901,0.08768079305682,3.36300585881944,0.26088618976529,4.40055724072027,0.49232100050928
2270,Guinea,Africa,2010,0.20956670444981,0.54359999515916,0.08780490200883,3.3625348881563,0.26149363614049,4.40144090357518,0.49251116266487
2271,Guinea,Africa,2011,0.20969392323513,0.54372109382638,0.0880818547717399,3.36450673229446,0.26308109468869,4.40603258219949,0.4933120345428
2272,Guinea,Africa,2012,0.20999798278753,0.54389767743272,0.08877108080676,3.36878727865947,0.26517074815686,4.41065068965142,0.49482298410673
2273,Guinea,Africa,2013,0.21037689594606,0.54410449379991,0.08961963051333,3.37412648162868,0.26664548483424,4.41673365172535,0.49656771005118
2274,Guinea,Africa,2014,0.21073645975852,0.54433742852735,0.09014902295283,3.37944740995061,0.26808809372241,4.42069340563028,0.49810569183724
2275,Guinea,Africa,2015,0.2109603778054199,0.54454175323926,0.09081360717728,3.38336505383008,0.26881011109483,4.42503835679224,0.49893191548542
2276,Guinea,Africa,2016,0.21103337425981,0.54498196093402,0.0923515550853,3.39301410404378,0.26995222783778,4.42742426033897,0.4964144493226899
2277,Guinea,Africa,2017,0.21115697909605,0.54547799906707,0.09371337763467,3.40192917432765,0.27111923246115,4.43011406502302,0.49413958673836
2278,Guinea,Africa,2018,0.2116272125112699,0.54577575382841,0.094383179087,3.40060757489579,0.2718246773249599,4.43505656445618,0.49905203045767
2279,Guinea,Africa,2019,0.21246526265017,0.54601928025169,0.09492291619941,3.3932863784685305,0.2722377766675299,4.4444137843338,0.51031607663965
2280,Guinea-Bissau,Africa,1990,0.20423766580594,0.52936480232801,0.08617846128197,3.07333611621375,0.2589510301586999,4.3852803716538,0.53838204212899
2281,Guinea-Bissau,Africa,1991,0.20485367269898,0.5294545188627999,0.08660972738703,3.07355921006457,0.26053301118256,4.38553270777491,0.53813684933002
2282,Guinea-Bissau,Africa,1992,0.20537288796472,0.52954982419067,0.08698988909926,3.07413964181916,0.26241551033861,4.38764976709379,0.53830795814816
2283,Guinea-Bissau,Africa,1993,0.20578022503901,0.52964652615852,0.0875320559357,3.07502584022918,0.2632859911386099,4.39176139375275,0.53886631255512
2284,Guinea-Bissau,Africa,1994,0.20606303460491,0.52974640777517,0.08726755384294,3.07621464019779,0.26477864869193,4.39482938001905,0.53979150079635
2285,Guinea-Bissau,Africa,1995,0.20620514364209,0.52984290002132,0.08709360865851,3.07764224928118,0.2663398690240099,4.399738656140189,0.54105912391755
2286,Guinea-Bissau,Africa,1996,0.20618715163941,0.52994392739535,0.08710108626877,3.07990947245156,0.2677005330617399,4.40879668470799,0.54318487363986
2287,Guinea-Bissau,Africa,1997,0.20604800075262,0.53006240714066,0.08690680589425,3.08318342023212,0.26880791514839,4.42182505522224,0.54621812108095
2288,Guinea-Bissau,Africa,1998,0.2058516829194299,0.53019432675748,0.08667550501205,3.08684849125383,0.27050637193503,4.4391763867993,0.54942669868186
2289,Guinea-Bissau,Africa,1999,0.20566435084478,0.53033839313101,0.08604143250279,3.09016697990468,0.27182140429763,4.45225643313074,0.55209768000704
2290,Guinea-Bissau,Africa,2000,0.20555842230151,0.5304982115956399,0.08576796363245,3.09235698192701,0.27337029002508,4.46260055022389,0.5535344014371
2291,Guinea-Bissau,Africa,2001,0.2055005982030499,0.53080696769584,0.08566593049758,3.0935737600899698,0.2742879183205199,4.47094339046862,0.55351088798991
2292,Guinea-Bissau,Africa,2002,0.20544610362294,0.53135632538003,0.08569739020237,3.09470581749315,0.27546527227757,4.48162034104424,0.55264597044915
2293,Guinea-Bissau,Africa,2003,0.20541593332072,0.5320210013737601,0.08564658665738,3.09595278728639,0.27663431866704,4.49421811174511,0.55137786637666
2294,Guinea-Bissau,Africa,2004,0.20541994274588,0.53264926777043,0.08579863288216,3.09739450142084,0.27856806766192,4.50541435185376,0.5501113345523301
2295,Guinea-Bissau,Africa,2005,0.20544068351523,0.5330136189998,0.08565844470742,3.09865193206709,0.2797776710147199,4.51127475310526,0.54918752297016
